1283	-8.263517	-0.004315
1284	-8.898781	-0.003643
1285	-9.606409	-0.003461
1286	-10.337475	-0.003683
1287	-11.034340	-0.004108
1288	-11.638740	-0.004488
1289	-12.097916	-0.004551
78470	1.062722	0.909107
1290	-12.367994	-0.004057
1291	-12.414675	-0.002861
1292	-12.212097	-0.000977
1293	-11.741231	0.001400
1294	-10.989115	0.003978
1295	-9.949905	0.006417
1296	-8.627912	0.008400
1297	-7.041924	0.009669
1298	-5.229131	0.010074
1299	-3.246753	0.009600
1300	-1.170104	0.008351
1301	0.913162	0.006526
1302	2.911685	0.004375
1303	4.740314	0.002148
1304	6.329600	0.000059
1305	7.633395	-0.001734
1306	8.633667	-0.003161
1307	9.342235	-0.004245
1308	9.799181	-0.005040
1309	10.067695	-0.005600
78471	1.062551	0.909460
1310	10.225475	-0.005986
1311	10.353525	-0.006240
1312	10.523859	-0.006360
1313	10.788376	-0.006325
1314	11.171331	-0.006131
1315	11.666855	-0.005785
1316	12.241574	-0.005312
1317	12.841377	-0.004732
1318	13.400480	-0.004077
1319	13.850896	-0.003375
1320	14.130740	-0.002618
1321	14.190253	-0.001758
1322	13.995037	-0.000717
1323	13.526576	0.000586
1324	12.780753	0.002196
1325	11.765455	0.004078
1326	10.498386	0.006104
1327	9.005911	0.008080
1328	7.323086	0.009774
1329	5.494393	0.010956
1330	3.574238	0.011446
1331	1.626180	0.011189
78472	1.062380	0.909815
1333	-2.071614	0.008993
1334	-3.681880	0.007454
1335	-5.054084	0.005866
1336	-6.149410	0.004399
1337	-6.951778	0.003152
1338	-7.470663	0.002155
1339	-7.740912	0.001376
1340	-7.819003	0.000695
1341	-7.775560	-0.000006
1342	-7.685189	-0.000755
1343	-7.614792	-0.001554
1344	-7.612630	-0.002412
1345	-7.700763	-0.003310
1346	-7.872251	-0.004210
1347	-8.093601	-0.005088
1348	-8.311329	-0.005901
1349	-8.461015	-0.006594
1350	-8.477191	-0.007117
1351	-8.302464	-0.007408
1352	-7.894766	-0.007403
1353	-7.231847	-0.007096
78473	1.062209	0.910170
1354	-6.312522	-0.006506
1355	-5.154857	-0.005639
1356	-3.791949	-0.004496
1357	-2.266571	-0.003090
1358	-0.626146	-0.001460
1359	1.080750	0.000325
1360	2.806414	0.002197
1361	4.504068	0.004092
1362	6.127264	0.005934
1363	7.630745	0.007605
1364	8.971867	0.008938
1365	10.112811	0.009734
1366	11.023641	0.009807
1367	11.685702	0.009050
1368	12.095488	0.007473
1369	12.268008	0.005235
1370	12.237902	0.002638
1371	12.057344	0.000045
1372	11.790428	-0.002219
1373	11.504820	-0.003940
78474	1.062039	0.910527
1374	11.261988	-0.005046
1375	11.107697	-0.005577
1376	11.064572	-0.005614
1377	11.128426	-0.005244
1378	11.269199	-0.004579
1379	11.435883	-0.003760
1380	11.563998	-0.002947
1381	11.583961	-0.002290
1382	11.429351	-0.001879
1383	11.044730	-0.001696
1384	10.392547	-0.001628
1385	9.457797	-0.001549
1386	8.249456	-0.001384
1387	6.798536	-0.001059
1388	5.153395	-0.000452
1389	3.373566	0.000514
1390	1.523465	0.001798
1391	-0.333137	0.003272
1392	-2.137277	0.004755
1393	-3.837227	0.006005
1394	-5.389355	0.006742
78475	1.061867	0.910885
1395	-6.758055	0.006761
1396	-7.915747	0.006038
1397	-8.843482	0.004707
1398	-9.532312	0.002985
1399	-9.985290	0.001153
1400	-10.219369	-0.000471
1401	-10.266297	-0.001620
1402	-10.171618	-0.002115
1403	-9.991083	-0.001871
1404	-9.784286	-0.000928
1405	-9.606368	0.000566
1406	-9.499438	0.002382
1407	-9.485470	0.004220
1408	-9.562229	0.005754
1409	-9.702930	0.006741
1410	-9.859798	0.007022
1411	-9.970622	0.006532
1412	-9.966728	0.005321
1413	-9.781795	0.003503
1414	-9.360373	0.001267
1415	-8.665386	-0.001156
78476	1.061694	0.911243
1416	-7.683601	-0.003558
1417	-6.428031	-0.005683
1418	-4.936944	-0.007341
1419	-3.269205	-0.008504
1420	-1.496734	-0.009136
1421	0.304221	-0.009251
1422	2.061125	-0.008953
1423	3.711770	-0.008358
1424	5.207967	-0.007595
1425	6.516113	-0.006799
1426	7.616232	-0.006095
1427	8.499525	-0.005558
1428	9.166193	-0.005244
1429	9.623817	-0.005194
1430	9.886984	-0.005395
1431	9.977730	-0.005761
1432	9.926099	-0.006169
1433	9.770052	-0.006499
1434	9.553774	-0.006669
1435	9.323839	-0.006625
78477	1.061521	0.911603
1436	9.123414	-0.006364
1437	8.985719	-0.005949
1438	8.927985	-0.005471
1439	8.947339	-0.005026
1440	9.019746	-0.004746
1441	9.102178	-0.004738
1442	9.137667	-0.004872
1443	9.062415	-0.004787
1444	8.814068	-0.004310
1445	8.340220	-0.003601
1446	7.606111	-0.002703
1447	6.600508	-0.001529
1448	5.338927	-0.000218
1449	3.863428	0.001002
1450	2.238454	0.001961
1451	0.543124	0.002532
1452	-1.138701	0.002829
1453	-2.728466	0.003088
1454	-4.161232	0.003320
1455	-5.391064	0.003498
1456	-6.392595	0.003695
78478	1.061348	0.911963
1457	-7.159172	0.003805
1458	-7.698956	0.003680
1459	-8.030237	0.003426
1460	-8.177084	0.003185
1461	-8.166494	0.002919
1462	-8.027345	0.002588
1463	-7.790163	0.002349
1464	-7.486822	0.002375
1465	-7.150069	0.002632
1466	-6.812511	0.003002
1467	-6.503795	0.003410
1468	-6.245987	0.003761
1469	-6.049276	0.003922
1470	-5.908852	0.003828
1471	-5.803201	0.003542
1472	-5.694989	0.003196
1473	-5.534816	0.002844
1474	-5.267137	0.002454
1475	-4.837547	0.002035
1476	-4.200453	0.001699
1477	-3.326458	0.001586
78479	1.061175	0.912324
1478	-2.208459	0.001672
1479	-0.865157	0.001738
1480	0.658915	0.001718
1481	2.297262	0.001865
1482	3.968872	0.002333
1483	5.588170	0.002992
1484	7.075779	0.003744
1485	8.367994	0.004556
1486	9.422993	0.005299
1487	10.222829	0.005876
1488	10.771497	0.006279
1489	11.090141	0.006494
1490	11.210837	0.006525
1491	11.170577	0.006419
1492	11.006520	0.006203
1493	10.753010	0.005911
1494	10.440360	0.005547
1495	10.094819	0.005046
1496	9.739052	0.004334
1497	9.392491	0.003370
1498	9.070823	0.002163
1499	8.784283	0.000801
1500	8.535248	-0.000533
1501	8.315921	-0.001642
1502	8.106902	-0.002451
1503	7.877346	-0.003003
1504	7.587131	-0.003366
1505	7.191005	-0.003589
1506	6.644397	-0.003737
1507	5.910278	-0.003930
1508	4.965937	-0.004330
1509	3.808654	-0.004989
1510	2.459307	-0.005757
1511	0.962784	-0.006461
1512	-0.615385	-0.007056
1513	-2.195924	-0.007500
1514	-3.695445	-0.007579
1515	-5.037043	-0.007006
1516	-6.159850	-0.005706
1517	-7.025578	-0.003849
1518	-7.621065	-0.001623
1519	-7.956754	0.000815
1520	-8.061905	0.003223
1521	-7.977998	0.005315
1522	-7.751785	0.006858
1523	-7.429215	0.007683
1524	-7.050981	0.007726
1525	-6.649900	0.007092
1526	-6.250024	0.006009
1527	-5.867080	0.004739
1528	-5.509667	0.003515
1529	-5.180475	0.002503
1530	-4.877010	0.001803
1531	-4.591633	0.001464
1532	-4.311072	0.001451
1533	-4.015864	0.001651
1534	-3.680350	0.001928
1535	-3.273800	0.002194
1536	-2.763034	0.002437
1537	-2.116369	0.002668
1538	-1.308605	0.002879
1539	-0.326394	0.003027
1540	0.826941	0.003095
1541	2.128253	0.003156
1542	3.534030	0.003304
1543	4.983060	0.003571
1544	6.402411	0.003931
1545	7.716017	0.004326
1546	8.854385	0.004647
1547	9.763490	0.004759
1548	10.411112	0.004580
1549	10.789429	0.004108
1550	10.913762	0.003383
1551	10.818143	0.002448
1552	10.548940	0.001362
1553	10.157847	0.000216
1554	9.695356	-0.000903
1555	9.205471	-0.001961
1556	8.722128	-0.002963
1557	8.267482	-0.003936
1558	7.851931	-0.004895
1559	7.475566	-0.005817
1560	7.130497	-0.006641
1561	6.803377	-0.007299
1562	6.477497	-0.007728
1563	6.134131	-0.007892
1564	5.753206	-0.007767
1565	5.313634	-0.007363
1566	4.793786	-0.006742
1567	4.172558	-0.006033
1568	3.431445	-0.005389
1569	2.557588	-0.004934
1570	1.547368	-0.004726
1571	0.409896	-0.004757
1572	-0.830456	-0.004969
1573	-2.133314	-0.005242
1574	-3.444110	-0.005403
1575	-4.698749	-0.005284
1576	-5.830629	-0.004765
1577	-6.778952	-0.003790
1578	-7.496713	-0.002393
1579	-7.956705	-0.000702
1580	-8.154407	0.001102
1581	-8.107321	0.002819
1582	-7.851239	0.004260
1583	-7.434460	0.005285
1584	-6.911131	0.005824
1585	-6.334638	0.005891
1586	-5.751857	0.005564
1587	-5.198722	0.004965
1588	-4.697530	0.004250
1589	-4.256206	0.003573
1590	-3.869479	0.003049
1591	-3.521625	0.002730
1592	-3.190177	0.002607
1593	-2.849785	0.002628
1594	-2.475437	0.002723
1595	-2.044661	0.002816
1596	-1.538671	0.002842
1597	-0.942777	0.002747
1598	-0.246526	0.002483
1599	0.555939	0.002039
1600	1.464929	0.001436
1601	2.473624	0.000732
1602	3.566224	-0.000010
1603	4.716419	-0.000734
1604	5.886890	-0.001393
1605	7.030519	-0.001946
1606	8.093627	-0.002341
1607	9.021189	-0.002509
1608	9.763361	-0.002376
1609	10.282046	-0.001906
1610	10.556217	-0.001122
1611	10.584807	-0.000106
1612	10.386597	0.001015
1613	9.997284	0.002093
1614	9.464516	0.002990
1615	8.841780	0.003612
1616	8.182085	0.003924
1617	7.532163	0.003937
1618	6.927747	0.003705
1619	6.390368	0.003310
1620	5.926061	0.002854
1621	5.526170	0.002433
1622	5.170152	0.002098
1623	4.829808	0.001859
1624	4.474089	0.001687
1625	4.073598	0.001523
1626	3.604098	0.001305
1627	3.048529	0.000995
1628	2.397585	0.000568
1629	1.649343	0.000018
1630	0.808469	-0.000632
1631	-0.114494	-0.001335
1632	-1.103367	-0.002006
1633	-2.136170	-0.002562
1634	-3.184777	-0.002960
1635	-4.214820	-0.003188
1636	-5.186418	-0.003236
1637	-6.056236	-0.003092
1638	-6.780988	-0.002765
1639	-7.322037	-0.002290
1640	-7.650397	-0.001750
1641	-7.751125	-0.001229
1642	-7.626086	-0.000790
1643	-7.294429	-0.000479
1644	-6.790614	-0.000330
1645	-6.160387	-0.000363
1646	-5.455426	-0.000586
1647	-4.727408	-0.000995
1648	-4.022248	-0.001570
1649	-3.375143	-0.002286
1650	-2.807006	-0.003117
1651	-2.322754	-0.004026
1652	-1.911794	-0.004967
1653	-1.550718	-0.005886
1654	-1.207758	-0.006701
1655	-0.848144	-0.007323
1656	-0.439391	-0.007669
1657	0.044399	-0.007689
1658	0.619791	-0.007362
1659	1.292951	-0.006696
1660	2.060033	-0.005718
1661	2.908555	-0.004480
78480	1.061002	0.912687
1662	3.819187	-0.003062
1663	4.767499	-0.001543
1664	5.725346	0.000014
1665	6.661847	0.001550
1666	7.544109	0.002989
1667	8.338042	0.004263
1668	9.009676	0.005314
1669	9.527258	0.006078
1670	9.864077	0.006500
1671	10.001695	0.006558
1672	9.932965	0.006230
1673	9.664135	0.005512
1674	9.215417	0.004443
1675	8.619722	0.003105
1676	7.919613	0.001610
1677	7.162903	0.000074
1678	6.397468	-0.001385
1679	5.665936	-0.002639
1680	5.000888	-0.003581
1681	4.421223	-0.004133
1682	3.930321	-0.004264
78481	1.060828	0.913050
1683	3.516346	-0.003997
1684	3.154749	-0.003406
1685	2.812591	-0.002601
1686	2.453919	-0.001716
1687	2.045259	-0.000876
1688	1.560294	-0.000181
1689	0.983063	0.000305
1690	0.309423	0.000568
1691	-0.453083	0.000640
1692	-1.286702	0.000591
1693	-2.165802	0.000519
1694	-3.059523	0.000507
1695	-3.934349	0.000616
1696	-4.756347	0.000879
1697	-5.492948	0.001291
1698	-6.114303	0.001805
1699	-6.594337	0.002353
1700	-6.911736	0.002837
1701	-7.051252	0.003167
78482	1.060654	0.913414
1702	-7.005257	0.003316
1703	-6.775156	0.003276
1704	-6.372480	0.003022
1705	-5.819250	0.002559
1706	-5.147047	0.001918
1707	-4.394886	0.001146
1708	-3.605838	0.000307
1709	-2.822805	-0.000523
1710	-2.083943	-0.001268
1711	-1.418273	-0.001874
1712	-0.842237	-0.002305
1713	-0.357786	-0.002544
1714	0.047572	-0.002597
1715	0.398590	-0.002484
1716	0.728229	-0.002252
1717	1.072425	-0.001973
1718	1.464661	-0.001707
1719	1.931172	-0.001508
78483	1.060479	0.913780
1720	2.487465	-0.001414
1721	3.136520	-0.001437
1722	3.868674	-0.001562
1723	4.662965	-0.001762
1724	5.489558	-0.001996
1725	6.312888	-0.002220
1726	7.095098	-0.002391
1727	7.799363	-0.002478
1728	8.392750	-0.002468
1729	8.848311	-0.002367
1730	9.146312	-0.002196
1731	9.274747	-0.001991
1732	9.229368	-0.001796
1733	9.013494	-0.001635
1734	8.637795	-0.001515
1735	8.120067	-0.001424
1736	7.484785	-0.001329
1737	6.762286	-0.001163
1738	5.987267	-0.000858
1739	5.196483	-0.000365
78484	1.060303	0.914146
1740	4.425735	0.000336
1741	3.706416	0.001223
1742	3.062022	0.002231
1743	2.505219	0.003264
1744	2.036064	0.004211
1745	1.641906	0.004964
1746	1.299158	0.005446
1747	0.976769	0.005609
1748	0.640923	0.005450
1749	0.260152	0.005010
1750	-0.190021	0.004364
1751	-0.723603	0.003612
1752	-1.342142	0.002858
1753	-2.034348	0.002188
1754	-2.777214	0.001659
1755	-3.538407	0.001300
1756	-4.279573	0.001110
1757	-4.960239	0.001062
1758	-5.541887	0.001109
1759	-5.991683	0.001191
78485	1.060126	0.914513
1760	-6.285306	0.001249
1761	-6.408527	0.001234
1762	-6.357495	0.001120
1763	-6.137870	0.000904
1764	-5.763248	0.000597
1765	-5.253371	0.000234
1766	-4.632525	-0.000138
1767	-3.928199	-0.000465
1768	-3.169995	-0.000705
1769	-2.388523	-0.000839
1770	-1.614005	-0.000882
1771	-0.874475	-0.000873
1772	-0.193592	-0.000872
1773	0.411712	-0.000942
1774	0.933378	-0.001137
1775	1.373652	-0.001490
1776	1.745287	-0.001997
1777	2.070208	-0.002611
1778	2.376692	-0.003260
1779	2.695375	-0.003858
1780	3.054755	-0.004317
78486	1.059949	0.914881
1781	3.476871	-0.004562
1782	3.973853	-0.004545
1783	4.545803	-0.004249
1784	5.180221	-0.003702
1785	5.852949	-0.002968
1786	6.530465	-0.002137
1787	7.173300	-0.001313
1788	7.740216	-0.000592
1789	8.192697	-0.000055
1790	8.499205	0.000246
1791	8.638510	0.000303
1792	8.601541	0.000153
1793	8.391502	-0.000129
1794	8.022367	-0.000447
1795	7.516280	-0.000702
1796	6.900543	-0.000812
1797	6.204787	-0.000725
1798	5.458785	-0.000430
1799	4.690979	0.000045
1800	3.927551	0.000643
1801	3.191781	0.001300
1802	2.503397	0.001953
1803	1.877674	0.002544
78487	1.059773	0.915250
1804	1.324290	0.003037
1805	0.846160	0.003425
1806	0.438587	0.003727
1807	0.089119	0.003978
1808	-0.221545	0.004195
1809	-0.517501	0.004375
1810	-0.824590	0.004508
1811	-1.166723	0.004585
1812	-1.562137	0.004592
1813	-2.020261	0.004507
1814	-2.539589	0.004309
1815	-3.106896	0.003988
1816	-3.697948	0.003548
1817	-4.279600	0.003006
1818	-4.813133	0.002390
1819	-5.258486	0.001727
1820	-5.578864	0.001046
1821	-5.745171	0.000371
1822	-5.739574	-0.000263
1823	-5.557495	-0.000822
1824	-5.207627	-0.001292
78488	1.059597	0.915620
1825	-4.710144	-0.001684
1826	-4.093543	-0.002023
1827	-3.390847	-0.002344
1828	-2.635973	-0.002671
1829	-1.860825	-0.003003
1830	-1.093358	-0.003322
1831	-0.356604	-0.003601
1832	0.331629	-0.003804
1833	0.958700	-0.003899
1834	1.517028	-0.003864
1835	2.004125	-0.003694
1836	2.422733	-0.003399
1837	2.780928	-0.003001
1838	3.091909	-0.002519
1839	3.373234	-0.001973
1840	3.645334	-0.001374
1841	3.929276	-0.000735
1842	4.243970	-0.000069
1843	4.603203	0.000606
1844	5.012982	0.001268
1845	5.469658	0.001886
78489	1.059422	0.915992
1846	5.959167	0.002418
1847	6.457590	0.002825
1848	6.933091	0.003076
1849	7.349073	0.003153
1850	7.668253	0.003054
1851	7.857191	0.002795
1852	7.890615	0.002412
1853	7.754826	0.001956
1854	7.449554	0.001482
1855	6.987878	0.001042
1856	6.394249	0.000675
1857	5.701112	0.000408
1858	4.944785	0.000248
1859	4.161388	0.000186
1860	3.383512	0.000191
1861	2.637942	0.000231
1862	1.944544	0.000277
1863	1.316113	0.000307
1864	0.758906	0.000297
1865	0.273502	0.000238
1866	-0.144250	0.000139
1867	-0.502373	0.000021
1868	-0.812060	-0.000090
1869	-1.087041	-0.000175
1870	-1.342814	-0.000217
1871	-1.595562	-0.000208
1872	-1.860701	-0.000147
1873	-2.151089	-0.000048
1874	-2.475056	0.000069
1875	-2.834504	0.000178
1876	-3.223471	0.000258
1877	-3.627540	0.000294
1878	-4.024300	0.000278
1879	-4.384958	0.000214
1880	-4.677061	0.000115
1881	-4.868117	-0.000001
1882	-4.929638	-0.000112
1883	-4.841056	-0.000200
1884	-4.592817	-0.000250
1885	-4.188051	-0.000258
1886	-3.642487	-0.000231
1887	-2.982586	-0.000180
1888	-2.242268	-0.000123
1889	-1.458845	-0.000077
1890	-0.668930	-0.000055
1891	0.095059	-0.000063
1892	0.807430	-0.000107
1893	1.450563	-0.000182
1894	2.015150	-0.000281
1895	2.499578	-0.000393
1896	2.908647	-0.000512
1897	3.251995	-0.000637
1898	3.542500	-0.000765
1899	3.794777	-0.000897
1900	4.023914	-0.001038
1901	4.244430	-0.001191
1902	4.469339	-0.001347
1903	4.709228	-0.001490
1904	4.971289	-0.001612
1905	5.258278	-0.001703
1906	5.567553	-0.001753
1907	5.890336	-0.001748
1908	6.211451	-0.001672
1909	6.509817	-0.001520
1910	6.759821	-0.001306
1911	6.933571	-0.001044
1912	7.003924	-0.000752
1913	6.947906	-0.000451
1914	6.750041	-0.000173
1915	6.404994	0.000060
1916	5.918995	0.000248
1917	5.309715	0.000401
1918	4.604556	0.000529
1919	3.837637	0.000652
1920	3.045992	0.000795
1921	2.265612	0.000978
1922	1.527908	0.001209
1923	0.857066	0.001482
1924	0.268499	0.001781
1925	-0.231536	0.002086
1926	-0.645268	0.002363
1927	-0.981905	0.002567
1928	-1.255599	0.002664
1929	-1.483195	0.002633
1930	-1.682074	0.002471
1931	-1.868326	0.002185
1932	-2.055378	0.001799
1933	-2.253097	0.001357
1934	-2.467300	0.000913
1935	-2.699554	0.000507
1936	-2.947108	0.000169
1937	-3.202839	-0.000083
1938	-3.455294	-0.000247
1939	-3.688923	-0.000333
1940	-3.884662	-0.000350
1941	-4.021032	-0.000303
1942	-4.075823	-0.000204
1943	-4.028329	-0.000067
1944	-3.861927	0.000105
1945	-3.566606	0.000308
1946	-3.141067	0.000537
1947	-2.593909	0.000784
1948	-1.943536	0.001040
1949	-1.216780	0.001282
1950	-0.446326	0.001487
1951	0.332620	0.001632
1952	1.085907	0.001696
1953	1.783848	0.001659
1954	2.403933	0.001514
1955	2.932511	0.001261
1956	3.365374	0.000910
1957	3.707237	0.000478
1958	3.970228	-0.000010
1959	4.171635	-0.000518
1960	4.331284	-0.001011
1961	4.468882	-0.001460
1962	4.601697	-0.001845
1963	4.742847	-0.002154
1964	4.900298	-0.002388
1965	5.076583	-0.002555
1966	5.269060	-0.002666
1967	5.470537	-0.002733
1968	5.670036	-0.002759
1969	5.853582	-0.002745
1970	6.004977	-0.002699
1971	6.106641	-0.002615
1972	6.140607	-0.002473
1973	6.089768	-0.002269
1974	5.939437	-0.002004
1975	5.679104	-0.001667
1976	5.304196	-0.001261
1977	4.817489	-0.000808
1978	4.229878	-0.000326
1979	3.560308	0.000171
1980	2.834612	0.000662
1981	2.083370	0.001138
1982	1.339108	0.001571
1983	0.633118	0.001948
1984	-0.007625	0.002274
1985	-0.563061	0.002527
1986	-1.021780	0.002697
1987	-1.381725	0.002787
1988	-1.649744	0.002801
1989	-1.840139	0.002729
1990	-1.972319	0.002566
1991	-2.067975	0.002302
1992	-2.148143	0.001939
1993	-2.230581	0.001487
1994	-2.327812	0.000938
1995	-2.446041	0.000316
1996	-2.585014	-0.000347
1997	-2.738603	-0.001017
1998	-2.895944	-0.001667
1999	-3.042800	-0.002255
2000	-3.162988	-0.002752
2001	-3.239691	-0.003129
2002	-3.256557	-0.003357
2003	-3.198718	-0.003412
2004	-3.053737	-0.003277
2005	-2.812590	-0.002946
2006	-2.470660	-0.002420
2007	-2.028690	-0.001717
2008	-1.493527	-0.000872
2009	-0.878454	0.000066
2010	-0.202922	0.001042
2011	0.508433	0.001992
2012	1.227483	0.002840
2013	1.924933	0.003514
2014	2.572968	0.003967
2015	3.147924	0.004184
2016	3.632641	0.004170
2017	4.018147	0.003946
2018	4.304381	0.003542
2019	4.499852	0.003001
2020	4.620228	0.002376
2021	4.686075	0.001712
2022	4.719993	0.001052
2023	4.743569	0.000427
2024	4.774608	-0.000141
2025	4.825056	-0.000646
2026	4.899844	-0.001091
2027	4.996749	-0.001491
78490	1.059246	0.916365
2028	5.107188	-0.001857
2029	5.217650	-0.002207
2030	5.311533	-0.002547
2031	5.370996	-0.002879
2032	5.378688	-0.003190
2033	5.319212	-0.003453
2034	5.180235	-0.003637
2035	4.953294	-0.003706
2036	4.634377	-0.003628
2037	4.224298	-0.003391
2038	3.728891	-0.003009
2039	3.159105	-0.002494
2040	2.530744	-0.001881
2041	1.863876	-0.001222
2042	1.181925	-0.000562
2043	0.510241	0.000069
2044	-0.125732	0.000639
2045	-0.702543	0.001120
2046	-1.200850	0.001487
2047	-1.607309	0.001728
78491	1.059070	0.916739
2048	-1.915968	0.001838
2049	-2.128903	0.001822
2050	-2.255926	0.001688
2051	-2.313310	0.001446
2052	-2.321662	0.001106
2053	-2.303225	0.000686
2054	-2.278969	0.000213
2055	-2.265887	-0.000284
2056	-2.274928	-0.000766
2057	-2.309852	-0.001196
2058	-2.367078	-0.001540
2059	-2.436493	-0.001773
2060	-2.503011	-0.001877
2061	-2.548586	-0.001842
2062	-2.554388	-0.001671
2063	-2.502842	-0.001374
2064	-2.379353	-0.000974
2065	-2.173597	-0.000501
78492	1.058894	0.917114
2066	-1.880334	0.000019
2067	-1.499735	0.000566
2068	-1.037306	0.001126
2069	-0.503528	0.001672
2070	0.086823	0.002199
2071	0.715446	0.002700
2072	1.361472	0.003168
2073	2.002567	0.003586
2074	2.616172	0.003940
2075	3.180903	0.004212
2076	3.678023	0.004384
2077	4.092961	0.004434
2078	4.416641	0.004350
2079	4.646451	0.004127
