613	-0.0911736	6.8151e-15	0.000611514
614	-0.0909281	7.25599e-15	0.000732026
615	-0.090667	7.18006e-15	0.000864038
616	-0.0903897	6.91778e-15	0.00100858
617	-0.0900955	6.86687e-15	0.00116676
618	-0.0897837	6.71761e-15	0.00133974
619	-0.0894536	6.82805e-15	0.00152879
620	-0.0891046	5.82463e-15	0.00173521
621	-0.0887357	6.36042e-15	0.00196039
622	-0.0883464	6.62357e-15	0.00220578
623	-0.0879359	5.16115e-15	0.00247287
624	-0.0875034	5.76424e-15	0.00276323
625	-0.0870483	5.24743e-15	0.00307844
626	-0.0865698	6.05154e-15	0.00342014
627	-0.0860672	5.11456e-15	0.00378998
628	-0.0855399	5.45881e-15	0.00418963
629	-0.0849874	4.92173e-15	0.00462077
630	-0.0844089	4.31822e-15	0.00508506
631	-0.0838041	4.29406e-15	0.00558415
632	-0.0831725	4.06585e-15	0.00611965
633	-0.0825137	2.73803e-15	0.00669312
634	-0.0818274	3.53869e-15	0.00730607
635	-0.0811134	2.93518e-15	0.00795991
636	-0.0803715	2.79282e-15	0.00865598
637	-0.0796018	1.97663e-15	0.0093955
638	-0.0788044	2.03875e-15	0.0101796
639	-0.0779793	1.68113e-15	0.0110092
640	-0.0771269	1.14966e-15	0.0118851
641	-0.0762475	4.74961e-16	0.012808
642	-0.0753417	3.59348e-16	0.0137784
643	-0.0744101	-8.65369e-16	0.0147966
644	-0.0734535	-1.71262e-15	0.0158627
645	-0.0724726	-8.79605e-16	0.0169766
646	-0.0714686	-2.47402e-15	0.0181379
647	-0.0704424	-3.16166e-15	0.0193462
648	-0.0693953	-3.55638e-15	0.0206007
649	-0.0683286	-4.9075e-15	0.0219004
650	-0.0672437	-5.14325e-15	0.0232442
651	-0.0661422	-5.50691e-15	0.0246307
652	-0.0650256	-7.07912e-15	0.0260582
653	-0.0638956	-6.93956e-15	0.0275249
654	-0.0627541	-6.67706e-15	0.0290288
655	-0.0616029	-7.24844e-15	0.0305676
656	-0.0604439	-8.3116e-15	0.0321389
657	-0.059279	-8.1247e-15	0.0337401
658	-0.0581103	-9.09619e-15	0.0353685
659	-0.0569399	-8.47175e-15	0.0370212
660	-0.0557697	-9.66501e-15	0.038695
661	-0.054602	-8.68076e-15	0.040387
662	-0.0534387	-9.59865e-15	0.0420937
663	-0.052282	-9.48811e-15	0.0438119
664	-0.051134	-1.00854e-14	0.0455383
665	-0.0499967	-9.48002e-15	0.0472692
666	-0.0488722	-1.03393e-14	0.0490014
667	-0.0477623	-1.07722e-14	0.0507313
668	-0.0466691	-1.08598e-14	0.0524554
669	-0.0455945	-1.15928e-14	0.0541703
670	-0.0445401	-1.1113e-14	0.0558727
671	-0.0435077	-1.15104e-14	0.0575592
672	-0.0424989	-1.2534e-14	0.0592266
673	-0.0415153	-1.14715e-14	0.0608717
674	-0.0405584	-1.14862e-14	0.0624914
675	-0.0396293	-1.2003e-14	0.064083
676	-0.0387295	-1.22679e-14	0.0656436
677	-0.0378599	-1.16251e-14	0.0671705
678	-0.0370216	-1.30685e-14	0.0686613
679	-0.0362154	-1.20505e-14	0.0701138
680	-0.0354421	-1.2104e-14	0.0715256
681	-0.0347023	-1.19952e-14	0.0728949
682	-0.0339965	-1.1758e-14	0.0742199
683	-0.033325	-1.16717e-14	0.075499
684	-0.0326883	-1.17882e-14	0.0767307
685	-0.0320862	-1.23645e-14	0.0779139
686	-0.0315189	-1.18141e-14	0.0790475
687	-0.0309863	-1.21091e-14	0.0801307
688	-0.0304881	-1.14034e-14	0.0811628
689	-0.0300239	-1.14137e-14	0.0821433
690	-0.0295933	-1.1299e-14	0.0830719
691	-0.0291957	-1.18589e-14	0.0839485
692	-0.0288306	-1.07934e-14	0.0847731
693	-0.028497	-1.1148e-14	0.0855459
694	-0.0281942	-1.18218e-14	0.0862673
695	-0.0279214	-1.12947e-14	0.0869378
696	-0.0276773	-1.14802e-14	0.0875579
697	-0.0274611	-1.13516e-14	0.0881285
698	-0.0272715	-1.06165e-14	0.0886505
699	-0.0271074	-1.07968e-14	0.0891248
700	-0.0269676	-1.07468e-14	0.0895525
701	-0.0268508	-9.73044e-15	0.0899349
702	-0.0267556	-9.91335e-15	0.0902732
703	-0.0266808	-1.00825e-14	0.0905687
704	-0.0266249	-9.28179e-15	0.090823
705	-0.0265867	-8.43972e-15	0.0910375
706	-0.0265648	-1.00911e-14	0.0912138
707	-0.0265577	-9.24038e-15	0.0913533
708	-0.0265641	-8.7486e-15	0.0914578
709	-0.0265827	-9.47506e-15	0.0915288
710	-0.0266122	-8.60883e-15	0.0915681
711	-0.0266512	-8.59157e-15	0.0915773
712	-0.0266984	-8.7693e-15	0.091558
713	-0.0267526	-8.45007e-15	0.0915119
714	-0.0268126	-8.11359e-15	0.0914407
715	-0.0268772	-7.90566e-15	0.0913461
716	-0.0269453	-7.65545e-15	0.0912295
717	-0.0270157	-7.73655e-15	0.0910927
718	-0.0270876	-7.57435e-15	0.0909371
719	-0.0271599	-7.43544e-15	0.0907643
720	-0.0272317	-7.79695e-15	0.0905758
721	-0.0273021	-7.07653e-15	0.090373
722	-0.0273703	-6.89189e-15	0.0901573
723	-0.0274356	-6.52435e-15	0.0899299
724	-0.0274974	-5.85828e-15	0.0896922
725	-0.0275549	-5.81428e-15	0.0894454
726	-0.0276076	-5.46399e-15	0.0891906
727	-0.0276551	-6.5416e-15	0.0889289
728	-0.0276969	-5.80393e-15	0.0886614
729	-0.0277326	-5.82377e-15	0.0883889
730	-0.0277618	-4.95409e-15	0.0881124
731	-0.0277844	-5.89969e-15	0.0878328
732	-0.0278002	-6.00495e-15	0.0875506
733	-0.0278089	-4.77031e-15	0.0872667
734	-0.0278104	-3.89287e-15	0.0869817
735	-0.0278048	-5.19394e-15	0.086696
736	-0.027792	-2.72811e-15	0.0864102
737	-0.027772	-4.20174e-15	0.0861246
738	-0.027745	-3.6789e-15	0.0858397
739	-0.0277111	-4.35704e-15	0.0855557
740	-0.0276704	-3.17848e-15	0.0852728
741	-0.0276231	-3.7229e-15	0.0849912
742	-0.0275696	-3.18107e-15	0.0847109
743	-0.0275099	-3.31394e-15	0.084432
744	-0.0274446	-3.79451e-15	0.0841546
745	-0.0273738	-3.60987e-15	0.0838784
746	-0.0272979	-2.55901e-15	0.0836035
747	-0.0272173	-3.31308e-15	0.0833296
748	-0.0271324	-2.57411e-15	0.0830566
749	-0.0270436	-2.83121e-15	0.0827841
750	-0.0269513	-2.58705e-15	0.082512
751	-0.0268559	-2.42312e-15	0.0822399
752	-0.0267579	-3.00593e-15	0.0819675
753	-0.0266577	-3.03785e-15	0.0816944
754	-0.0265558	-1.74843e-15	0.0814202
755	-0.0264526	-2.79325e-15	0.0811445
756	-0.0263487	-3.34845e-15	0.0808669
757	-0.0262445	-2.91577e-15	0.080587
758	-0.0261403	-2.60085e-15	0.0803043
759	-0.0260368	-2.38602e-15	0.0800184
760	-0.0259344	-2.38904e-15	0.0797288
761	-0.0258335	-2.4572e-15	0.0794352
762	-0.0257345	-2.57971e-15	0.0791369
763	-0.025638	-2.34418e-15	0.0788337
764	-0.0255444	-2.7389e-15	0.0785251
765	-0.0254541	-2.07024e-15	0.0782107
766	-0.0253675	-2.47747e-15	0.0778901
767	-0.025285	-1.98828e-15	0.077563
768	-0.0252072	-1.51849e-15	0.0772289
769	-0.0251343	-1.81098e-15	0.0768875
770	-0.0250668	-1.18546e-15	0.0765385
771	-0.0250051	-1.42014e-15	0.0761817
772	-0.0249495	-8.70546e-16	0.0758166
773	-0.0249005	-1.5983e-15	0.0754432
774	-0.0248582	-2.02387e-15	0.0750612
775	-0.0248232	-1.11967e-15	0.0746704
776	-0.0247958	-1.59118e-15	0.0742705
777	-0.0247762	-1.21544e-15	0.0738616
778	-0.0247647	-1.36492e-15	0.0734433
779	-0.0247618	-1.814e-16	0.0730158
780	-0.0247676	-7.22795e-16	0.0725788
781	-0.0247825	-4.05291e-16	0.0721323
782	-0.0248066	-9.54235e-16	0.0716764
783	-0.0248403	-7.76503e-18	0.071211
784	-0.0248837	8.19642e-18	0.0707361
785	-0.0249371	6.44929e-17	0.0702517
786	-0.0250006	9.11959e-16	0.069758
787	-0.0250745	1.14189e-15	0.0692551
788	-0.0251589	1.05281e-15	0.0687429
789	-0.025254	1.28339e-15	0.0682216
790	-0.0253597	1.58946e-15	0.0676914
791	-0.0254764	1.31596e-15	0.0671524
792	-0.0256039	1.45875e-15	0.0666048
793	-0.0257424	1.21835e-15	0.0660487
794	-0.025892	2.3844e-15	0.0654842
795	-0.0260525	1.84301e-15	0.0649117
796	-0.026224	2.06151e-15	0.0643313
797	-0.0264065	2.69231e-15	0.0637432
798	-0.0265999	2.67246e-15	0.0631476
799	-0.0268041	2.72779e-15	0.0625448
800	-0.0270189	2.94149e-15	0.061935
801	-0.0272442	2.63337e-15	0.0613184
802	-0.02748	2.72283e-15	0.0606952
803	-0.0277258	2.01179e-15	0.0600659
804	-0.0279816	2.69616e-15	0.0594305
805	-0.0282472	2.42557e-15	0.0587893
806	-0.0285221	1.91837e-15	0.0581427
807	-0.0288062	3.31062e-15	0.0574908
808	-0.0290991	2.2833e-15	0.0568341
809	-0.0294005	2.54849e-15	0.0561726
810	-0.02971	2.60819e-15	0.0555067
811	-0.0300273	3.09749e-15	0.0548368
812	-0.0303519	3.26643e-15	0.054163
813	-0.0306835	3.09992e-15	0.0534857
814	-0.0310216	3.93579e-15	0.0528052
815	-0.0313658	2.88514e-15	0.0521216
816	-0.0317156	3.91271e-15	0.0514355
817	-0.0320706	3.85771e-15	0.050747
818	-0.0324303	4.25534e-15	0.0500564
819	-0.0327942	3.97505e-15	0.049364
820	-0.0331619	4.65686e-15	0.0486702
821	-0.0335328	3.46342e-15	0.0479753
822	-0.0339064	4.00826e-15	0.0472794
823	-0.0342823	4.12905e-15	0.0465831
824	-0.03466	3.52036e-15	0.0458864
825	-0.0350389	4.72847e-15	0.0451898
826	-0.0354186	4.15472e-15	0.0444936
827	-0.0357986	4.36675e-15	0.043798
828	-0.0361785	4.47869e-15	0.0431033
829	-0.0365577	4.30031e-15	0.0424099
830	-0.0369358	3.19164e-15	0.0417179
831	-0.0373123	3.88424e-15	0.0410278
832	-0.0376868	3.41747e-15	0.0403397
833	-0.0380588	4.12668e-15	0.0396539
834	-0.038428	4.10295e-15	0.0389706
835	-0.0387939	5.01858e-15	0.0382902
836	-0.0391561	4.19398e-15	0.0376128
837	-0.0395142	4.5145e-15	0.0369387
838	-0.0398679	4.90491e-15	0.036268
839	-0.0402166	5.60721e-15	0.035601
840	-0.0405602	5.4243e-15	0.0349378
841	-0.0408982	5.74224e-15	0.0342785
842	-0.0412303	5.74008e-15	0.0336234
843	-0.0415561	6.45015e-15	0.0329724
844	-0.0418753	5.92256e-15	0.0323258
845	-0.0421875	6.13868e-15	0.0316835
846	-0.0424925	6.03515e-15	0.0310457
847	-0.0427899	6.87377e-15	0.0304123
848	-0.0430794	7.37979e-15	0.0297833
849	-0.0433606	6.6007e-15	0.0291587
850	-0.0436332	5.6978e-15	0.0285384
851	-0.0438968	5.94974e-15	0.0279224
852	-0.0441512	6.40097e-15	0.0273106
853	-0.044396	5.36304e-15	0.0267027
854	-0.0446308	4.82726e-15	0.0260987
855	-0.0448553	4.76082e-15	0.0254984
856	-0.045069	5.3061e-15	0.0249015
857	-0.0452717	4.45411e-15	0.0243079
858	-0.0454628	5.18057e-15	0.0237171
859	-0.0456421	4.66074e-15	0.0231291
860	-0.045809	3.9291e-15	0.0225434
861	-0.0459632	4.1297e-15	0.0219598
862	-0.0461042	3.22249e-15	0.0213779
863	-0.0462316	2.84157e-15	0.0207974
864	-0.0463449	2.74882e-15	0.020218
865	-0.0464435	1.67034e-15	0.0196392
866	-0.0465272	1.66128e-15	0.0190606
867	-0.0465953	1.35672e-15	0.018482
868	-0.0466474	1.86102e-15	0.017903
869	-0.0466829	2.04479e-15	0.0173231
870	-0.0467014	1.69278e-15	0.016742
871	-0.0467025	1.91624e-15	0.0161593
872	-0.0466855	1.73203e-15	0.0155748
873	-0.0466501	1.11385e-15	0.014988
874	-0.0465957	1.13154e-15	0.0143987
875	-0.046522	5.10335e-16	0.0138065
876	-0.0464285	1.65697e-15	0.0132113
877	-0.0463147	6.61753e-16	0.0126127
878	-0.0461804	1.16519e-15	0.0120106
879	-0.0460251	5.15943e-16	0.0114048
880	-0.0458486	5.99633e-17	0.0107951
881	-0.0456504	1.38476e-16	0.0101815
882	-0.0454305	4.73235e-16	0.00956377
883	-0.0451886	-5.54337e-16	0.00894201
884	-0.0449246	-1.06122e-16	0.00831619
885	-0.0446382	-7.92895e-16	0.00768637
886	-0.0443296	-4.43901e-16	0.00705264
887	-0.0439987	-7.53208e-16	0.00641513
888	-0.0436455	-1.15181e-16	0.00577404
889	-0.0432702	-9.79687e-16	0.00512958
890	-0.0428729	-7.02951e-16	0.00448201
891	-0.0424539	-1.04547e-15	0.00383164
892	-0.0420135	-1.12242e-15	0.00317882
893	-0.041552	-1.6481e-15	0.00252392
894	-0.0410699	-2.19208e-15	0.00186737
895	-0.0405677	-1.35963e-15	0.00120963
896	-0.0400458	-2.45062e-15	0.000551169
897	-0.039505	-1.63378e-15	-0.000107483
898	-0.0389459	-6.17104e-16	-0.000765787
899	-0.0383692	-1.77064e-15	-0.00142317
900	-0.0377756	-8.77448e-16	-0.00207905
901	-0.0371661	-1.13262e-15	-0.00273282
902	-0.0365414	-1.28597e-15	-0.00338385
903	-0.0359025	-1.39878e-15	-0.0040315
904	-0.0352504	-1.81076e-15	-0.00467514
905	-0.034586	-1.81853e-15	-0.00531411
906	-0.0339104	-1.31639e-15	-0.00594777
907	-0.0332245	-7.84483e-16	-0.00657547
908	-0.0325296	-1.34896e-15	-0.00719655
909	-0.0318266	-1.16109e-15	-0.00781039
910	-0.0311167	-6.16672e-16	-0.00841636
911	-0.030401	-7.11471e-16	-0.00901384
912	-0.0296805	-8.39378e-16	-0.00960224
913	-0.0289565	-1.41712e-15	-0.010181
914	-0.0282299	-9.21773e-16	-0.0107495
915	-0.027502	-1.5818e-15	-0.0113073
916	-0.0267737	-1.67412e-15	-0.0118538
917	-0.0260461	-1.23774e-15	-0.0123886
918	-0.0253203	-1.66541e-15	-0.0129112
919	-0.0245972	-1.62205e-15	-0.0134212
920	-0.0238778	-8.22931e-16	-0.0139182
921	-0.023163	-2.23929e-15	-0.0144018
922	-0.0224538	-1.24046e-15	-0.0148717
923	-0.021751	-1.70388e-15	-0.0153277
924	-0.0210554	-2.21993e-15	-0.0157694
925	-0.0203677	-2.33317e-15	-0.0161967
926	-0.0196887	-3.37347e-15	-0.0166093
927	-0.019019	-2.38063e-15	-0.0170071
928	-0.0183593	-2.65693e-15	-0.0173899
929	-0.0177101	-2.46281e-15	-0.0177576
930	-0.0170719	-2.42743e-15	-0.0181103
931	-0.0164451	-2.56591e-15	-0.0184477
932	-0.0158303	-3.36053e-15	-0.01877
933	-0.0152278	-2.86314e-15	-0.0190772
934	-0.0146377	-2.97142e-15	-0.0193691
935	-0.0140606	-2.56462e-15	-0.0196461
936	-0.0134964	-2.36402e-15	-0.019908
937	-0.0129455	-2.78592e-15	-0.0201551
938	-0.0124078	-2.30794e-15	-0.0203874
939	-0.0118836	-1.48398e-15	-0.0206051
940	-0.0113729	-2.18111e-15	-0.0208084
941	-0.0108756	-2.19362e-15	-0.0209975
942	-0.0103918	-1.31488e-15	-0.0211724
943	-0.00992132	-1.74541e-15	-0.0213336
944	-0.00946416	-1.43998e-15	-0.021481
945	-0.00902018	-1.76784e-15	-0.0216151
946	-0.00858924	-6.47948e-16	-0.021736
947	-0.00817119	-9.59412e-16	-0.021844
948	-0.00776585	-1.09401e-15	-0.0219393
949	-0.00737303	-1.33731e-15	-0.0220222
950	-0.00699251	-1.93263e-15	-0.022093
951	-0.0066241	-1.45465e-15	-0.0221519
952	-0.00626756	-1.52367e-15	-0.0221993
953	-0.00592267	-1.84463e-15	-0.0222353
954	-0.00558919	-1.65395e-15	-0.0222603
955	-0.0052669	-5.56494e-16	-0.0222747
956	-0.00495557	-6.35007e-16	-0.0222786
957	-0.00465497	-9.39568e-16	-0.0222723
958	-0.00436487	-1.01894e-15	-0.0222563
959	-0.00408508	-2.79541e-16	-0.0222307
960	-0.00381537	-6.17751e-16	-0.0221959
961	-0.00355556	-1.02671e-16	-0.0221522
962	-0.00330545	-1.19927e-16	-0.0220998
963	-0.00306489	-1.74109e-15	-0.0220392
964	-0.0028337	-1.37182e-15	-0.0219705
965	-0.00261173	-1.02326e-15	-0.0218941
966	-0.00239887	-5.8324e-16	-0.0218104
967	-0.00219498	-7.31638e-16	-0.0217195
968	-0.00199997	-9.71491e-16	-0.0216219
969	-0.00181374	1.08538e-15	-0.0215178
970	-0.00163622	-2.79541e-16	-0.0214076
971	-0.00146735	2.79541e-16	-0.0212915
972	-0.00130709	1.45465e-15	-0.0211698
973	-0.00115539	1.11816e-15	-0.0210429
974	-0.00101225	7.98935e-16	-0.020911
975	-0.000877652	2.31225e-16	-0.0207744
976	-0.000751602	5.5218e-17	-0.0206335
977	-0.000634117	-1.00083e-16	-0.0204885
978	-0.000525222	-8.54153e-16	-0.0203398
979	-0.000424952	1.91537e-16	-0.0201875
980	-0.000333348	-2.38127e-16	-0.020032
981	-0.00025046	-8.02386e-16	-0.0198736
982	-0.000176343	-1.03361e-15	-0.0197124
983	-0.000111058	-7.33364e-16	-0.0195489
984	-5.46662e-05	-1.50642e-15	-0.0193831
985	-7.23481e-06	-6.59164e-16	-0.0192155
986	3.11695e-05	-1.00773e-15	-0.0190462
987	6.04795e-05	-7.50619e-16	-0.0188754
988	8.06287e-05	-2.81267e-16	-0.0187034
989	9.15528e-05	-5.69435e-16	-0.0185304
990	9.31904e-05	-1.05259e-16	-0.0183566
991	8.5484e-05	-9.57687e-16	-0.0181823
992	6.83809e-05	5.48729e-16	-0.0180075
993	4.18341e-05	-5.02138e-16	-0.0178325
994	5.80317e-06	7.33364e-16	-0.0176575
995	-3.97454e-05	7.35089e-16	-0.0174826
996	-9.48371e-05	8.23093e-16	-0.017308
997	-0.00015949	1.74799e-15	-0.0171338
998	-0.000233711	2.09311e-15	-0.0169601
999	-0.000317502	3.10774e-15	-0.0167871
1000	-0.000410852	2.62285e-15	-0.016615
1001	-0.000513743	2.74019e-15	-0.0164437
1002	-0.000626145	2.91447e-15	-0.0162735
1003	-0.000748022	2.69878e-15	-0.0161043
1004	-0.000879326	9.17999e-16	-0.0159364
1005	-0.00102	1.51159e-15	-0.0157697
1006	-0.00116998	1.32523e-15	-0.0156044
1007	-0.0013292	8.62781e-16	-0.0154405
1008	-0.00149757	1.73074e-15	-0.015278
1009	-0.00167501	7.40266e-16	-0.015117
1010	-0.00186142	5.93593e-16	-0.0149577
1011	-0.00205671	1.50987e-15	-0.0147999
1012	-0.00226078	1.22515e-15	-0.0146437
1013	-0.00247351	1.9102e-15	-0.0144892
1014	-0.0026948	1.43394e-15	-0.0143365
1015	-0.00292454	1.24931e-15	-0.0141855
1016	-0.00316262	9.3698e-16	-0.0140363
1017	-0.00340894	1.35284e-15	-0.0138889
1018	-0.00366338	1.23033e-15	-0.0137433
1019	-0.00392584	1.80666e-15	-0.0135996
1020	-0.00419622	1.37182e-15	-0.0134578
1021	-0.00447444	1.81529e-15	-0.013318
1022	-0.0047604	2.04134e-15	-0.0131802
1023	-0.00505403	1.21134e-15	-0.0130445
1024	-0.00535526	2.01891e-15	-0.0129109
1025	-0.00566404	2.11036e-15	-0.0127794
1026	-0.00598033	2.0051e-15	-0.0126502
1027	-0.00630408	2.41061e-15	-0.0125233
1028	-0.00663528	2.81439e-15	-0.0123989
1029	-0.00697393	3.02318e-15	-0.0122769
1030	-0.00732005	2.93e-15	-0.0121576
1031	-0.00767365	3.40971e-15	-0.0120411
1032	-0.00803478	2.68152e-15	-0.0119275
1033	-0.00840351	3.05252e-15	-0.0118169
1034	-0.00877991	3.05942e-15	-0.0117096
1035	-0.00916409	2.88859e-15	-0.0116057
1036	-0.00955616	1.89984e-15	-0.0115054
1037	-0.00995624	2.18801e-15	-0.011409
1038	-0.0103645	2.34676e-15	-0.0113166
1039	-0.0107811	1.92573e-15	-0.0112286
1040	-0.0112062	1.98267e-15	-0.0111452
1041	-0.01164	1.75317e-15	-0.0110667
1042	-0.0120828	3.19056e-15	-0.0109934
1043	-0.0125347	1.58924e-15	-0.0109256
1044	-0.0129961	2.36574e-15	-0.0108638
1045	-0.0134671	1.22687e-15	-0.0108082
1046	-0.013948	1.97922e-15	-0.0107593
1047	-0.0144391	1.44084e-15	-0.0107174
1048	-0.0149408	2.03099e-15	-0.010683
1049	-0.0154531	8.99017e-16	-0.0106565
1050	-0.0159766	1.2148e-15	-0.0106384
1051	-0.0165114	1.58924e-15	-0.0106291
1052	-0.0170578	7.78228e-16	-0.0106291
1053	-0.0176162	4.79706e-16	-0.0106389
1054	-0.0181868	4.50372e-16	-0.0106591
1055	-0.0187699	5.17668e-18	-0.01069
1056	-0.0193658	7.02303e-16	-0.0107322
1057	-0.0199747	1.4512e-15	-0.0107863
1058	-0.0205969	9.04194e-16	-0.0108528
1059	-0.0212326	8.11014e-16	-0.010932
1060	-0.021882	1.0871e-15	-0.0110247
1061	-0.0225453	1.22515e-15	-0.0111313
1062	-0.0232227	1.37355e-15	-0.0112522
1063	-0.0239144	1.2148e-15	-0.011388
1064	-0.0246204	8.92115e-16	-0.0115391
1065	-0.0253408	3.19229e-16	-0.011706
1066	-0.0260758	7.86856e-16	-0.0118892
1067	-0.0268253	3.81349e-16	-0.0120889
1068	-0.0275893	3.19229e-16	-0.0123057
1069	-0.0283678	-7.41991e-17	-0.0125398
1070	-0.0291608	-3.57191e-16	-0.0127917
1071	-0.0299681	-3.19229e-16	-0.0130615
1072	-0.0307896	-1.28727e-15	-0.0133496
1073	-0.031625	-1.83945e-15	-0.0136561
1074	-0.0324742	-1.38908e-15	-0.0139813
1075	-0.033337	-6.19477e-16	-0.0143253
1076	-0.0342129	-2.01028e-15	-0.0146881
1077	-0.0351018	-1.31143e-15	-0.0150698
1078	-0.0360031	-2.42269e-15	-0.0154704
1079	-0.0369165	-2.32261e-15	-0.0158899
1080	-0.0378415	-2.25703e-15	-0.0163281
1081	-0.0387777	-2.57281e-15	-0.0167849
1082	-0.0397244	-2.49344e-15	-0.0172602
1083	-0.0406813	-2.56591e-15	-0.0177535
1084	-0.0416476	-2.62458e-15	-0.0182647
1085	-0.0426227	-2.15523e-15	-0.0187934
1086	-0.043606	-2.55383e-15	-0.0193392
1087	-0.0445968	-2.75572e-15	-0.0199016
1088	-0.0455944	-3.30618e-15	-0.0204801
1089	-0.0465981	-2.32951e-15	-0.0210743
1090	-0.047607	-2.48136e-15	-0.0216834
1091	-0.0486205	-2.25358e-15	-0.0223069
1092	-0.0496378	-2.30535e-15	-0.0229441
1093	-0.0506579	-2.56073e-15	-0.0235942
1094	-0.0516802	-3.52532e-15	-0.0242566
1095	-0.0527038	-3.5305e-15	-0.0249304
1096	-0.0537278	-3.13534e-15	-0.0256149
1097	-0.0547514	-3.61505e-15	-0.0263092
1098	-0.0557737	-2.7005e-15	-0.0270124
1099	-0.056794	-3.45975e-15	-0.0277236
1100	-0.0578113	-3.81867e-15	-0.028442
1101	-0.0588249	-2.68756e-15	-0.0291666
1102	-0.0598339	-3.46665e-15	-0.0298964
1103	-0.0608374	-2.86616e-15	-0.0306307
1104	-0.0618347	-2.886e-15	-0.0313683
1105	-0.062825	-2.38473e-15	-0.0321083
1106	-0.0638074	-2.88514e-15	-0.0328499
1107	-0.0647813	-3.5236e-15	-0.033592
1108	-0.0657458	-3.3821e-15	-0.0343337
1109	-0.0667002	-3.27684e-15	-0.035074
1110	-0.0676439	-3.2406e-15	-0.0358122
1111	-0.0685761	-3.10256e-15	-0.0365471
1112	-0.0694962	-3.8549e-15	-0.0372781
1113	-0.0704036	-3.35277e-15	-0.0380042
1114	-0.0712976	-4.11072e-15	-0.0387245
1115	-0.0721777	-4.08095e-15	-0.0394383
1116	-0.0730434	-3.81004e-15	-0.0401447
1117	-0.0738942	-3.42459e-15	-0.0408431
1118	-0.0747294	-3.43085e-15	-0.0415326
1119	-0.0755488	-2.78527e-15	-0.0422125
1120	-0.0763519	-2.8063e-15	-0.0428823
1121	-0.0771383	-2.23094e-15	-0.0435412
1122	-0.0779076	-2.85683e-15	-0.0441887
1123	-0.0786596	-2.0229e-15	-0.0448243
1124	-0.0793939	-2.23848e-15	-0.0454473
1125	-0.0801103	-1.86361e-15	-0.0460573
1126	-0.0808086	-1.40547e-15	-0.0466539
1127	-0.0814885	-1.63519e-15	-0.0472366
1128	-0.08215	-2.01632e-15	-0.0478051
1129	-0.0827928	-1.40116e-15	-0.048359
1130	-0.083417	-1.37139e-15	-0.0488981
1131	-0.0840223	-1.35845e-15	-0.049422
1132	-0.0846089	-1.4512e-15	-0.0499306
1133	-0.0851766	-2.02969e-15	-0.0504237
1134	-0.0857256	-1.77129e-15	-0.0509011
1135	-0.0862557	-1.60391e-15	-0.0513628
1136	-0.0867672	-2.24668e-15	-0.0518085
1137	-0.0872601	-1.28899e-15	-0.0522383
1138	-0.0877345	-1.6203e-15	-0.0526522
1139	-0.0881906	-1.36233e-15	-0.0530502
1140	-0.0886285	-2.14919e-15	-0.0534322
1141	-0.0890485	-8.05837e-16	-0.0537984
1142	-0.0894506	-8.02386e-16	-0.0541489
1143	-0.0898352	-7.58384e-16	-0.0544837
1144	-0.0902025	-2.25186e-16	-0.054803
1145	-0.0905527	-1.74627e-15	-0.0551071
1146	-0.0908862	-7.08343e-16	-0.0553959
1147	-0.0912031	-3.00248e-16	-0.0556698
1148	-0.0915038	-7.67012e-16	-0.055929
1149	-0.0917886	-3.68407e-16	-0.0561737
1150	-0.0920578	-2.97659e-16	-0.0564041
1151	-0.0923117	-1.65654e-16	-0.0566204
1152	-0.0925508	-1.4581e-16	-0.056823
1153	-0.0927752	1.33731e-16	-0.0570121
1154	-0.0929853	1.88949e-16	-0.0571879
1155	-0.0931815	8.35172e-16	-0.0573509
1156	-0.0933642	5.6771e-16	-0.0575011
1157	-0.0935337	7.5407e-16	-0.057639
1158	-0.0936903	1.45982e-15	-0.0577647
1159	-0.0938345	1.55301e-15	-0.0578787
1160	-0.0939665	8.67526e-16	-0.0579811
1161	-0.0940867	1.10652e-15	-0.0580722
1162	-0.0941954	1.83513e-15	-0.0581524
1163	-0.0942931	-9.31803e-17	-0.0582218
1164	-0.09438	1.06036e-15	-0.0582807
1165	-0.0944565	1.48269e-15	-0.0583294
1166	-0.0945229	1.72815e-15	-0.0583681
1167	-0.0945796	1.73591e-15	-0.058397
1168	-0.0946268	1.05561e-15	-0.0584164
1169	-0.0946649	1.36211e-15	-0.0584264
1170	-0.0946942	1.7976e-15	-0.0584272
1171	-0.0947149	1.30884e-15	-0.058419
1172	-0.0947275	1.95053e-15	-0.058402
1173	-0.0947321	2.35561e-15	-0.0583763
1174	-0.094729	1.24801e-15	-0.0583421
1175	-0.0947186	2.27569e-15	-0.0582994
1176	-0.094701	2.97767e-15	-0.0582484
1177	-0.0946765	1.76935e-15	-0.0581891
1178	-0.0946454	2.02451e-15	-0.0581217
1179	-0.0946079	1.46392e-15	-0.0580461
1180	-0.0945641	1.92174e-15	-0.0579624
1181	-0.0945144	1.24197e-15	-0.0578707
1182	-0.0944589	1.09099e-15	-0.0577708
1183	-0.0943978	5.6318e-16	-0.0576629
1184	-0.0943314	9.68687e-16	-0.0575469
1185	-0.0942597	1.02326e-15	-0.0574228
1186	-0.094183	1.32243e-15	-0.0572904
1187	-0.0941014	1.56638e-15	-0.0571498
1188	-0.094015	6.13868e-16	-0.0570007
1189	-0.0939241	1.05475e-15	-0.0568432
